RANK,NAME,NET WORTH (bn USD),AGE,SOURCE,COUNTRY/TERRITORY
63,Len Blavatnik,30.4,67,"Music, chemicals",United States
64,Melinda French Gates,30.2,60,"Microsoft, investments",United States
65,Lee Shau Kee,29.7,96,Real estate,Hong Kong
66,Germán Larrea Mota Velasco & family,29.5,70,Mining,Mexico
67,He Xiangjian & family,28.5,82,Home appliances,China
68,Elaine Marshall & family,28.3,82,Koch Inc.,United States
69,R. Budi Hartono,27.8,83,"Banking, tobacco",Indonesia
70,William Ding,27.5,53,Online games,China
71,Leonid Mikhelson & family,27.4,69,"Gas, chemicals",Russia
72,Andrea Pignataro,27.2,54,Financial software,Italy
73,Michael Hartono,26.7,85,"Banking, tobacco",Indonesia
74,Vladimir Lisin,26.6,68,"Steel, transport",Russia
75,Vagit Alekperov,26.5,74,Oil,Russia
76,Iris Fontbona & family,26.1,81,Mining,Chile
77,Eyal Ofer,26.1,74,"Real estate, shipping",Israel
78,Emmanuel Besnier,25.6,54,Cheese,France
79,Alexey Mordashov & family,25.5,59,"Steel, investments",Russia
80,Jack Ma,25.1,60,E-commerce,China
81,Kumar Birla,24.6,57,Diversified,India
82,Low Tuck Kwong,24.5,76,Coal,Indonesia
83,Cyrus Poonawalla,24.3,83,Vaccines,India
84,Vladimir Potanin,23.7,63,Metals,Russia
85,Gennady Timchenko,23.4,71,"Oil, gas",Russia
86,Vinod Adani,23.3,75,"Infrastructure, commodities",Cyprus
87,Eric Schmidt,22.9,69,Google,United States
88,John Menard Jr,22.9,84,Home improvement stores,United States
89,Wang Chuanfu,22.7,58,"Batteries, automobiles",China
90,Susanne Klatten,22,62,"BMW, pharmaceuticals",Germany
91,Diane Hendricks,21.9,77,Building supplies,United States
92,Stefan Quandt,21.6,58,BMW,Germany
93,David Tepper,21.3,67,Hedge funds,United States
94,Steve Cohen,21.3,68,Hedge funds,United States
95,François Pinault & family,21.1,88,Luxury goods,France
96,Andreas von Bechtolsheim & family,20.9,69,Google,Germany
97,Rupert Murdoch & family,20.9,93,"Newspapers, TV network",United States
98,Takemitsu Takizaki,20.6,79,Sensors,Japan
99,Lei Jun,19.8,54,Smartphones,China
100,Vicky Safra & family,19.6,71,Banking,Brazil
101,Kushal Pal Singh,19.5,93,Real estate,India
102,Donald Bren,18.9,92,Real estate,United States
103,Manuel Villar,18.6,74,Real estate,Philippines
104,Harold Hamm & family,18.5,78,Oil & gas,United States
105,Henry Samueli,18.4,70,Semiconductors,United States
106,Stefan Persson,18.3,77,H&M,Sweden
107,Andrey Melnichenko & family,18.2,52,"Fertilizers, coal",Russia
108,Michael Platt,18,56,Hedge funds,United Kingdom
109,Renata Kellnerova & family,17.9,57,"Finance, telecommunications",Czech Republic
110,Sarath Ratanavadi,17.8,59,Energy,Thailand
111,Radhakishan Damani,17.7,69,"Retail, investments",India
112,Lu Xiangyang,17.4,61,"Automobiles, batteries",China
113,Christy Walton,17,75,Walmart,United States
114,Stephen Ross,17,84,Real estate,United States
115,Huang Shilin,17,57,Batteries,China
116,Stanley Kroenke,16.9,77,"Sports, real estate",United States
117,Jorge Paulo Lemann & family,16.9,85,Beer,Brazil
118,Philip Anschutz,16.9,84,"Energy, sports, entertainment",United States
119,Idan Ofer,16.8,69,Shipping,Israel
120,Qin Yinglin,16.8,59,Pig breeding,China
121,George Roberts,16.8,81,Private equity,United States
122,Harry Triguboff,16.7,91,Real estate,Australia
123,Wang Wei,16.6,54,Package delivery,China
124,Ravi Jaipuria,16.5,69,"Soft drinks, fast food",India
125,Karl Albrecht Jr. & family,16.4,76,Supermarkets,Germany
125,Beate Heister,16.4,73,Supermarkets,Germany
127,John Fredriksen,16.4,79,Shipping,Cyprus
128,James Ratcliffe,16.3,71,Chemicals,United Kingdom
129,Jan Koum,16.3,48,WhatsApp,United States
130,Lakshmi Mittal,16,74,Steel,India
131,Dhanin Chearavanont,15.8,85,Diversified,Thailand
132,Leon Black,15.7,73,Private equity,United States
133,George Kaiser,15.7,82,"Oil & gas, banking",United States
134,Eric Smidt,15.6,64,Hardware stores,United States
135,Pavel Durov,15.5,40,Messaging app,United Arab Emirates
136,Eric Li,15.5,61,Automobiles,China
137,Andrew Forrest & family,15.4,62,Mining,Australia
138,Laurene Powell Jobs & family,15.4,60,"Apple, Disney",United States
139,Jerry Jones & family,15.3,82,Dallas Cowboys,United States
140,Dustin Moskovitz,15.3,40,Facebook,United States
141,David Cheriton,15.3,73,Google,Canada
142,Henry Nicholas III,15.3,65,Semiconductors,United States
143,Henry Kravis,15.1,80,Private equity,United States
144,Ernest Garcia II,15.1,67,Used cars,United States
145,Rick Cohen & family,14.7,72,Warehouse automation,United States
146,Theo Albrecht Jr & family,14.6,73,"Aldi, Trader Joe's",Germany
147,Wang Xing,14.5,45,Food delivery,China
148,Zheng Shuliang & family,14.2,78,Aluminum products,China
149,Li Xiting,14.2,73,Medical devices,Singapore
150,Israel Englander,14.2,76,Hedge funds,United States
151,Uday Kotak,14,65,Banking,India
152,Zhang Zhidong,14,52,Online games,China
153,Ray Dalio,14,75,Hedge funds,United States
154,Nicolas Puech,14,81,Hermes,France
155,Alisher Usmanov,14,71,"Steel, telecom, investments",Russia
156,John Tu,14,83,Computer hardware,United States
157,David Sun,13.9,73,Computer hardware,United States
158,David Velez & family,13.9,43,Fintech,Colombia
159,Dang Yanbao,13.9,51,Coal,China
160,Peter Woo,13.8,78,Real estate,Hong Kong
161,Robert Duggan,13.7,80,Pharmaceuticals,United States
162,James Dyson,13.7,77,Vacuums,United Kingdom
163,David Duffield,13.5,84,Business software,United States
164,Hasso Plattner & family,13.4,80,Software,Germany
165,Shahid Khan,13.3,74,Auto parts,United States
166,Nancy Walton Laurie,13.3,73,Walmart,United States
167,Mikhail Fridman,13.3,60,"Oil, banking, telecom",Russia
168,Charlene de Carvalho-Heineken & family,13.2,70,Heineken,Netherlands
169,Joseph Lau,13.2,73,Real estate,Hong Kong
170,Judy Love & family,13.1,87,Gas stations,United States
171,Wei Jianjun & family,13.1,60,Automobiles,China
172,John Doerr,13,73,Venture capital,United States
173,Patrick Ryan,13,87,Insurance,United States
174,Kwong Siu-hing,13,94,Real estate,Hong Kong
175,Barry Lam,13,75,Electronics,Taiwan
176,Sunil Mittal,13,66,Telecom,India
177,Giorgio Armani,12.9,90,Luxury goods,Italy
178,Georg Stumpf,12.7,52,"Real estate, construction",Austria
179,Edward Johnson IV,12.6,59,Fidelity,United States
180,Mike Cannon-Brookes,12.6,44,Software,Australia
181,Anders Holch Povlsen,12.6,51,Fashion retail,Denmark
182,Robert Pera,12.5,46,Wireless networking,United States
183,Charoen Sirivadhanabhakdi,12.5,80,"Beverage, Real Estate",Thailand
184,Donald Newhouse,12.4,95,Media,United States
185,Terry Gou,12.3,74,Electronics,Taiwan
186,Robert Kuok,12.3,101,"Palm oil, shipping, property",Malaysia
187,Arthur Dantchik,12.3,66,"Trading, investments",United States
188,Scott Farquhar,12.2,44,Software,Australia
189,Azim Premji,12.2,79,Software services,India
190,Qi Shi & family,12.2,54,Financial information,China
191,Antony Ressler,12.2,64,Finance,United States
192,Zhong Huijuan,12,63,Pharmaceuticals,China
193,Jude Reyes,12,69,Food distribution,United States
193,J. Christopher Reyes,12,70,Food distribution,United States
195,Andrew Beal,12,71,"Banks, real estate",United States
196,Marijke Mars,11.9,60,"Candy, pet food",United States
196,Pamela Mars,11.9,64,"Candy, pet food",United States
196,Valerie Mars,11.9,65,"Candy, pet food",United States
196,Victoria Mars,11.9,67,"Candy, pet food",United States
200,Ann Walton Kroenke,11.8,75,Walmart,United States
201,Robert Kraft,11.8,83,"Manufacturing, New England Patriots",United States
202,Enrique Razon Jr.,11.8,64,Ports,Philippines
203,Goh Cheng Liang,11.5,97,Paints,Singapore
204,Yu Yong,11.4,63,Mining,China
205,Bernard Marcus,11.4,95,Home Depot,United States
206,David Steward,11.4,73,IT provider,United States
207,Leonard Lauder,11.4,91,Estee Lauder,United States
208,Liu Yongxing,11.3,76,Diversified,China
209,Sandra Ortega Mera,11.3,56,Zara,Spain
210,Ken Fisher,11.2,73,Money management,United States
211,Aliko Dangote,11.2,67,"Cement, sugar",Nigeria
212,Johann Rupert & family,11.2,74,Luxury goods,South Africa
213,Anthony Pratt,11.1,64,Manufacturing,Australia
214,Marcel Herrmann Telles & family,11.1,74,Beer,Brazil
215,Ernesto Bertarelli,11.1,59,"Biotech, investments",Switzerland
216,Mikhail Prokhorov,11,59,Investments,Russia
217,Lin Muqin & family,10.9,60,Beverages,China
218,John Malone,10.9,83,Cable television,United States
219,Andreas Struengmann & family,10.8,74,Pharmaceuticals,Germany
219,Thomas Struengmann & family,10.8,74,Pharmaceuticals,Germany
221,Robert F. Smith,10.8,61,Private equity,United States
222,Mat Ishbia,10.8,44,Mortgage lender,United States
223,Jay Chaudhry,10.7,65,Security software,United States
224,Carl Cook,10.7,62,Medical devices,United States
225,Suleiman Kerimov & family,10.7,58,Gold,Russia
226,Zhou Qunfei,10.7,,Smartphone screens,Hong Kong
227,Sun Piaoyang,10.7,66,Pharmaceuticals,China
228,Xavier Niel,10.7,57,"Internet, telecom",France
229,Viktor Rashnikov,10.6,76,Steel,Russia
230,Elizabeth Johnson,10.6,61,Fidelity,United States
231,Michael Rubin,10.6,52,Online retail,United States
232,Zhang Congyuan,10.6,76,Shoes,Taiwan
233,Vincent Bolloré & family,10.6,72,Investments,France
234,Peter Thiel,10.6,57,"Facebook, investments",United States
235,Ivan Glasenberg,10.6,67,Mining,Switzerland
236,Dan Cathy,10.6,71,Chick-fil-A,United States
236,Trudy Cathy White,10.6,68,Chick-fil-A,United States
236,Bubba Cathy,10.6,70,Chick-fil-A,United States
239,Charles Schwab,10.5,87,Discount brokerage,United States
240,Alexander Gerko,10.5,44,Trading,United Kingdom
241,Friedhelm Loh,10.5,78,Manufacturing,Germany
242,Graeme Hart,10.4,69,Packaging,New Zealand
243,Richard White,10.3,69,Software,Australia
244,Josh Harris,10.3,59,Private equity,United States
245,Lui Che Woo,10.3,95,Casinos/hotels,Hong Kong
246,Tilman Fertitta,10.3,67,"Entertainment, Houston Rockets",United States
247,Harry Stine & Family,10.2,82,Agriculture,United States
248,Pierre Omidyar,10.2,57,"EBay, PayPal",United States
249,Mangal Prabhat Lodha,10.2,68,Real estate,India
250,Richard Kinder,10.1,79,Pipelines,United States
251,Li Shuirong & family,10.1,68,Petrochemicals,China
252,Ralph Lauren,10.1,85,Apparel,United States
253,Jonathan Gray,10.1,54,Investments,United States
254,Murali Divi & family,10.1,73,Pharmaceuticals,India
255,Marc Benioff,10,60,Business software,United States
256,Carrie Perrodo & family,10,73,Oil,France
257,Pang Kang,9.9,68,Soy sauce,China
258,James Goodnight,9.9,81,Software,United States
259,Ken Langone,9.9,89,Investments,United States
260,Orlando Bravo,9.8,54,Private equity,United States
261,Shapoor Mistry,9.8,60,Diversified,Ireland
262,Wang Laisheng,9.8,59,Electronics components,Hong Kong
263,Viatcheslav Kantor,9.8,71,"Fertilizer, real estate",Russia
264,Leonid Fedun,9.8,68,Oil,Russia
265,Piero Ferrari,9.7,79,Automobiles,Italy
266,Ludwig Merckle,9.7,59,Pharmaceuticals,Germany
267,Roman Abramovich & family,9.7,57,"Steel, investments",Russia
268,Ricardo Salinas Pliego & family,9.7,69,"Retail, media",Mexico
269,Pankaj Patel,9.7,71,Pharmaceuticals,India
270,Antonia Ax:son Johnson & family,9.7,81,Diversified,Sweden
271,Gong Hongjia & family,9.7,59,Video surveillance,Hong Kong
272,Steven Rales,9.7,73,"Manufacturing, investments",United States
273,Michael Kim,9.6,61,Private equity,United States
274,Simon Reuben,9.6,83,"Real estate, investments",United Kingdom
274,David Reuben,9.6,86,"Investments, real estate",United Kingdom
276,Nicky Oppenheimer & family,9.5,79,Diamonds,South Africa
277,Wang Laichun,9.5,57,Electronics components,Hong Kong
278,Arthur Blank,9.5,82,Home Depot,United States
279,Gabe Newell,9.5,61,Video games,United States
280,Joseph Tsai,9.5,60,E-commerce,Canada
281,Georg Schaeffler,9.5,59,Auto parts,Germany
282,Brian Armstrong,9.5,41,Cryptocurrency,United States
283,Christopher Hohn,9.5,57,Hedge funds,United Kingdom
284,Todd Graves,9.5,52,Fast food,United States
285,Jay Y. Lee,9.5,56,Samsung,South Korea
286,Karel Komarek,9.4,55,"Oil and gas, IT, lotteries",Czech Republic
287,Tom Gores,9.4,60,Private equity,United States
288,Alexander Otto,9.3,57,Real estate,Germany
289,Denise Coates,9.3,57,Online gambling,United Kingdom
290,Pei Zhenhua,9.3,65,Batteries,China
291,Daniel Kretinsky,9.3,49,"Energy, investments",Czech Republic
292,Andrei Guryev & family,9.3,64,Fertilizers,Russia
293,Brian Chesky,9.3,43,Airbnb,United States
294,Francine von Finck & family,9.3,79,Investments,Germany
295,Quek Leng Chan,9.3,83,"Banking, property",Malaysia
296,Jim Pattison,9.3,96,Diversified,Canada
297,Nassef Sawiris,9.2,63,"Construction, investments",Egypt
298,Giancarlo Devasini,9.2,60,Cryptocurrency,Italy
299,Ramzi Musallam,9.2,56,Private equity,United States
300,Brad Jacobs,9.2,68,Logistics,United States
301,Tamara Gustavson,9.1,62,Self storage,United States
302,William Ackman,9.1,58,Hedge funds,United States
303,Xu Hang,9.1,62,Medical devices,Hong Kong
304,Dmitri Bukhman,9.1,39,Online games,Israel
304,Igor Bukhman,9.1,42,Online games,Israel
306,Sky Xu,9.1,40,E-commerce,China
307,Carl Bennet,9,73,Investments,Sweden
308,Nathan Blecharczyk,9,41,Airbnb,United States
309,Mark Stevens,9,64,Venture capital,United States
310,Leonard Stern,9,86,Real estate,United States
311,Jean-Michel Besnier,9,57,Cheese,France
311,Marie Besnier Beauvalot,9,44,Cheese,France
313,Carlos Alberto Sicupira & family,9,76,Beer,Brazil
314,Tanya Saadé Zeenny,8.9,56,Shipping,France
314,Jacques Saadé Jr,8.9,53,Shipping,France
314,Rodolphe Saadé,8.9,54,Shipping,France
317,Charles Butt,8.9,86,Supermarkets,United States
318,Torstein Hagen,8.9,81,Cruises,Norway
319,Jack Dangermond,8.9,79,Mapping software,United States
320,Thomas Hagen & family,8.9,88,Insurance,United States
321,Chen Bang,8.9,59,Hospitals,China
322,Massimiliana Landini Aleotti & family,8.8,81,Pharmaceuticals,Italy
323,Rekha Jhunjhunwala,8.8,61,Investments,India
324,Micky Arison,8.7,75,Carnival Cruises,United States
325,Frederik Paulsen,8.7,73,Health care,Sweden
326,Elisabeth DeLuca & family,8.6,77,Subway,United States
327,Robert Rowling,8.6,71,"Hotels, investments",United States
328,Bruce Kovner,8.6,79,Hedge funds,United States
329,German Khan,8.6,62,"Oil, banking, telecom",Russia
330,David Geffen,8.5,81,"Movies, record labels",United States
331,Eric Wittouck,8.5,78,Investments,Belgium
332,Randa Duncan Williams,8.5,63,Pipelines,United States
333,Martin Lorentzon,8.5,55,Spotify,Sweden
334,Todd Boehly,8.5,51,Finance,United States
335,Jimmy Haslam,8.5,70,"Gas stations, retail",United States
336,Rakesh Mittal,8.5,69,Telecom,India
337,Rajan Mittal,8.5,64,Telecom,India
338,Sri Prakash Lohia,8.5,72,Petrochemicals,Indonesia
339,Dannine Avara,8.5,60,Pipelines,United States
340,Milane Frantz,8.4,55,Pipelines,United States
341,John Morris,8.4,76,Sporting goods retail,United States
342,Ronda Stryker,8.4,70,Medical equipment,United States
343,Marcos Galperin,8.3,,E-commerce,Argentina
344,Joe Gebbia,8.3,43,Airbnb,United States
345,Igor Olenicoff,8.3,82,Real estate,United States
346,Vivek Chaand Sehgal,8.3,68,Auto parts,Australia
347,Vikram Lal & family,8.3,82,Motorcycles,India
348,Iskander Makhmudov,8.2,60,"Mining, metals, machinery",Russia
349,Scott Duncan,8.2,41,Pipelines,United States
350,Lin Bin,8.2,56,Smartphones,United States
351,Thierry Dassault,8.2,67,Diversified,France
351,Marie-Hélène Habert-Dassault,8.2,59,Diversified,France
351,Laurent Dassault,8.2,71,Diversified,France
354,Hasmukh Chudgar & family,8.2,91,Pharmaceuticals,India
355,Anthony Bamford & family,8.2,78,Construction equipment,United Kingdom
356,Zhu Yi,8.2,60,Pharmaceuticals,China
357,Francis Choi,8.2,77,Real estate,Hong Kong
358,Samir Mehta,8.1,61,"Pharmaceuticals, power",India
359,Sudhir Mehta,8.1,70,"Pharmaceuticals, power",India
360,Nadia Thiele,8.1,48,Investments,Germany
361,Paul Tudor Jones II,8.1,70,Hedge funds,United States
362,Pauline MacMillan Keinath,8.1,90,Cargill,United States
363,Douglas Leone,8,67,Venture capital,United States
364,John Brown,8,90,Medical equipment,United States
365,Michael Otto,8,81,"Retail, real estate",Germany
366,Marc Rowan,7.9,62,Private equity,United States
367,Jaime Gilinski Bacal,7.9,66,Banking,Colombia
368,Nik Storonsky,7.9,40,Fintech,United Kingdom
369,Jeff Greene,7.9,69,"Real estate, investments",United States
370,Jiang Rensheng & family,7.9,71,Vaccines,China
371,Les Wexner & family,7.9,87,Retail,United States
372,Ivar Tollefsen,7.9,63,Real estate,Norway
373,Edward Roski Jr,7.8,85,Real estate,United States
374,Guillaume Pousaz,7.8,43,Fintech,Switzerland
375,Cho Jung-ho,7.8,66,Finance,South Korea
376,David Shaw,7.8,73,Hedge funds,United States
377,Fredrik Lundberg,7.8,73,"Real estate, investments",Sweden
378,Law Kar Po,7.8,76,Real estate,Hong Kong
379,Don Hankey,7.8,81,Auto loans,United States
380,Liu Hanyuan,7.7,60,"Agribusiness, new energy",China
381,Judy Faulkner,7.7,81,Healthcare software,United States
382,Rahul Bhatia,7.7,65,Aviation,India
383,Alejandro Baillères Gual & family,7.7,63,Diversified,Mexico
384,Pavel Tykac,7.7,60,Coal mines,Czech Republic
385,Michael Herz,7.7,81,Coffee,Germany
385,Wolfgang Herz,7.7,73,Coffee,Germany
387,Terrence Pegula,7.6,73,Natural gas,United States
388,Viktor Vekselberg,7.6,67,"Metals, investments",Russia
389,Jeffery Hildebrand,7.6,65,Oil & gas,United States
390,Dan Friedkin,7.6,59,Toyota dealerships,United States
391,Vinod Khosla,7.6,69,"Sun Microsystems, venture capital",United States
392,Wang Liping & family,7.6,58,Hydraulic machinery,China
393,Stephen Bisciotti,7.5,64,"Staffing, Baltimore Ravens",United States
394,Thomas Schmidheiny,7.5,78,Cement,Switzerland
395,Charles Simonyi,7.4,76,Microsoft,United States
396,Dennis Washington,7.4,90,"Construction, mining",United States
397,Richard Liu,7.4,50,E-commerce,China
398,Tobi Lutke,7.4,44,E-commerce,Canada
399,Seo Jung-jin,7.4,66,Biotech,South Korea
400,M.A. Yusuff Ali,7.4,68,Retail,India
401,Juergen Blickle,7.4,77,Auto parts,Germany
402,David Siegel,7.4,63,Hedge funds,United States
402,John Overdeck,7.4,54,Hedge funds,United States
404,Finn Rausing,7.3,69,Packaging,Sweden
405,Lynsi Snyder,7.3,42,In-N-Out Burger,United States
406,Kirsten Rausing,7.3,72,Packaging,Sweden
406,Jorn Rausing,7.3,64,Packaging,Sweden
408,Nathan Kirsh,7.3,92,"Retail, real estate",Eswatini (Swaziland)
409,Wu Yajun,7.3,60,Real estate,China
410,David Bonderman,7.3,81,Private equity,United States
411,Chen Jianhua,7.3,53,Chemicals,China
412,Chen Tianshi,7.2,39,Semiconductors,China
413,Cai Haoyu,7.2,37,Mobile games,China
414,Wang Yusuo & family,7.2,60,Natural gas distribution,China
415,Karen Pritzker,7.2,66,"Hotels, investments",United States
416,Neil Bluhm,7.2,86,Real estate,United States
417,Ding Shizhong,7.2,53,Sports apparel,China
418,Philip Ng,7.2,65,Real Estate,Singapore
419,Joe Mansueto,7.2,68,Investment research,United States
420,George Soros,7.2,94,Hedge funds,United States
421,Andreas Halvorsen,7.2,63,Hedge funds,Norway
422,Agoes Projosasmito,7.2,69,"mining, investment",Indonesia
423,John Collison,7.2,34,Payment software,Ireland
423,Patrick Collison,7.2,36,Payment software,Ireland
425,Lin Li,7.1,61,Investments,China
426,Liang Wengen,7.1,67,Construction equipment,China
427,Gopikishan Damani,7.1,66,"Retail, investments",India
428,Li Ping,7.1,56,Batteries,Hong Kong
429,Maximilian Viessmann,7.1,35,"Heating, cooling equipment",Germany
430,Jean Salata,7.1,58,Finance,Chile
431,Robert Rich Jr,7.1,83,Frozen foods,United States
432,Robert Ng,7.1,72,Real estate,Singapore
433,Michael Milken,7,78,Investments,United States
434,Patrick Drahi,7,61,Telecom,France
435,Jim Kavanaugh,7,62,IT provider,United States
436,Johann Graf,7,77,Gambling,Austria
437,Magdalena Martullo-Blocher,7,55,Chemicals,Switzerland
438,Alain Bouchard,7,75,Convinience stores,Canada
439,Zhang Xuexin & family,7,77,Aluminum,China
440,Rahel Blocher,7,48,Chemicals,Switzerland
441,William Goldring & family,7,81,Liquor,United States
442,Edythe Broad & family,7,88,"Homebuilding, insurance",United States
443,Thai Lee,7,65,IT provider,United States
444,John Grayken,6.9,68,Private equity,Ireland
445,You Xiaoping & family,6.9,66,Polyurethanes,China
446,Viktor Kharitonin,6.9,51,Pharmaceuticals,Russia
447,Stanley Druckenmiller,6.9,71,Hedge funds,United States
448,Ray Lee Hunt,6.9,81,"Oil, real estate",United States
449,Eric Douglas,6.9,56,Investments,Sweden
450,Kerry Stokes,6.9,84,"Construction equipment, media",Australia
451,Reinhold Schmieding,6.9,69,Medical devices,United States
452,Ding Shijia,6.9,60,Sports apparel,China
453,Carl Douglas,6.9,63,Investments,Sweden
454,Thomas Pritzker,6.9,74,"Hotels, investments",United States
455,Niels Peter Louis-Hansen,6.8,76,Medical devices,Denmark
456,Sohmen Helmut,6.8,84,Shipping,Austria
457,Michal Solowow,6.8,62,Investments,Poland
458,Gary Rollins & family,6.8,80,Pest control,United States
459,Leo KoGuan,6.8,69,IT provider,United States
460,Robert Ziff,6.8,58,Investments,United States
461,Dirk Ziff,6.8,60,Investments,United States
461,Daniel Ziff,6.8,52,Investments,United States
463,Anthony von Mandl,6.8,74,Alcoholic beverages,Canada
464,Fernando Roberto Moreira Salles,6.8,78,"Banking, minerals",Brazil
465,Kelcy Warren,6.8,68,Pipelines,United States
466,Jason Chang,6.8,80,Electronics,Singapore
467,Carl Icahn,6.7,88,Investments,United States
468,Pierre Chen,6.7,68,Electronics,Taiwan
469,Andrei Skoch & family,6.7,58,Metals and mining,Russia
470,Alain Merieux & family,6.7,86,Pharmaceuticals,France
471,Ty Warner,6.7,80,"Plush toys, real estate",United States
472,Alexei Kuzmichev,6.7,62,"Oil, banking, telecom",Russia
473,Wu Jianshu,6.7,60,Auto parts,Hong Kong
474,Benu Gopal Bangur,6.7,93,Cement,India
475,Denise York & family,6.7,73,San Francisco 49ers,United States
476,Mike Adenuga,6.6,71,"Telecom, oil",Nigeria
477,Luis Carlos Sarmiento,6.6,91,Banking,Colombia
478,Rafael Del Pino,6.6,66,Construction,Spain
479,Blair Parry-Okeden,6.6,74,"Media, automotive",United States
480,Scott Cook,6.6,72,Software,United States
481,Sumet Jiaravanon,6.6,89,Diversified,Thailand
482,Radovan Vitek,6.6,53,Real estate,Czech Republic
483,Jim Kennedy,6.6,76,"Media, automotive",United States
484,Gayle Benson,6.6,77,New Orleans Saints,United States
485,Michael Kadoorie,6.6,83,"Hotels, energy",Hong Kong
486,Daniel Tsai,6.6,68,Finance,Taiwan
487,Mark Meijer & family,6.6,66,Supermarkets,United States
487,Doug Meijer & family,6.6,70,Supermarkets,United States
487,Hank Meijer & family,6.6,72,Supermarkets,United States
490,Tom Golisano,6.5,82,Payroll services,United States
491,Pudwill Horst Julius,6.5,79,Manufacturing,Germany
492,Jim Davis & family,6.5,81,New Balance,United States
493,Jaran Chiaravanont,6.5,94,Diversified,Thailand
494,Ma Jianrong,6.5,60,"Textiles, apparel",China
495,Frank Lowy,6.5,93,Investments,Australia
496,Philippe Laffont,6.5,57,Hedge fund,United States
497,Alexander Abramov,6.4,65,"Steel, mining",Russia
498,Thomas Kirk Kristiansen,6.4,45,Lego,Denmark
498,Sofie Kirk Kristiansen,6.4,48,Lego,Denmark
498,Agnete Kirk Thinggaard,6.4,41,Lego,Denmark
501,Teddy Sagi,6.4,52,Gambling software,Israel
502,Sami Mnaymneh,6.4,63,Private equity,United States
502,Tony Tamer,6.4,67,Private equity,United States
504,Joe Lewis,6.4,87,Investments,United Kingdom
505,Maria Angelicoussis,6.4,42,Shipping,Greece
